id_rezervare,id_masa,id_jucator,data_start,data_sfarsit,status,suma,creata_la
24165,46,1688,2026-06-15 18:00:00,2026-06-15 20:00:00,finalizata,70,2026-06-14 10:34:37
24166,49,767,2026-06-15 18:00:00,2026-06-15 21:00:00,finalizata,135,2026-06-13 14:40:39
24167,51,431,2026-06-15 18:00:00,2026-06-15 20:00:00,finalizata,50,2026-06-06 08:08:32
24168,54,2354,2026-06-15 18:00:00,2026-06-15 19:00:00,finalizata,25,2026-06-14 18:01:28
24169,56,2262,2026-06-15 18:00:00,2026-06-15 19:00:00,finalizata,55,2026-06-15 03:16:29
24170,63,1727,2026-06-15 18:00:00,2026-06-15 19:00:00,finalizata,25,2026-06-14 15:54:36
24171,65,1541,2026-06-15 18:00:00,2026-06-15 21:00:00,finalizata,75,2026-06-14 09:30:49
24172,66,249,2026-06-15 18:00:00,2026-06-15 20:00:00,finalizata,60,2026-06-13 06:35:55
24173,70,403,2026-06-15 18:00:00,2026-06-15 20:00:00,finalizata,50,2026-06-13 10:40:58
24174,80,478,2026-06-15 18:00:00,2026-06-15 20:00:00,finalizata,110,2026-06-10 22:03:01
24175,92,523,2026-06-15 18:00:00,2026-06-15 20:00:00,no_show,80,2026-06-13 08:02:41
24176,94,226,2026-06-15 18:00:00,2026-06-15 21:00:00,finalizata,75,2026-06-14 09:55:21
24177,95,67,2026-06-15 18:00:00,2026-06-15 19:00:00,finalizata,25,2026-06-13 06:58:29
24178,97,391,2026-06-15 18:00:00,2026-06-15 19:00:00,finalizata,35,2026-06-13 05:03:41
24179,2,643,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-13 22:22:10
24180,5,538,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,80,2026-06-14 14:43:16
24181,6,184,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-15 00:50:01
24182,9,529,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,80,2026-06-12 14:47:18
24183,10,374,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-13 21:30:32
24184,14,815,2026-06-15 19:00:00,2026-06-15 20:00:00,finalizata,55,2026-06-14 18:49:58
24185,15,33,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,150,2026-06-09 06:57:37
24186,16,2095,2026-06-15 19:00:00,2026-06-15 22:00:00,anulata,180,2026-06-14 18:40:08
24187,22,1018,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-15 12:02:07
24188,23,1977,2026-06-15 19:00:00,2026-06-15 20:00:00,finalizata,45,2026-06-14 04:29:24
24189,25,1495,2026-06-15 19:00:00,2026-06-15 22:00:00,anulata,120,2026-06-15 10:58:23
24190,26,1238,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-12 10:39:53
24191,34,1178,2026-06-15 19:00:00,2026-06-15 20:00:00,anulata,40,2026-06-14 08:36:57
24192,37,1007,2026-06-15 19:00:00,2026-06-15 22:00:00,anulata,135,2026-06-12 05:55:34
24193,39,451,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-15 16:27:35
24194,41,1760,2026-06-15 19:00:00,2026-06-15 20:00:00,finalizata,35,2026-06-15 17:36:18
24195,44,183,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,70,2026-06-13 18:30:44
24196,52,115,2026-06-15 19:00:00,2026-06-15 20:00:00,finalizata,25,2026-06-15 18:27:47
24197,53,29,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,60,2026-06-13 10:56:33
24198,55,328,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-12 15:15:02
24199,59,483,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,150,2026-06-13 09:44:29
24200,60,998,2026-06-15 19:00:00,2026-06-15 20:00:00,finalizata,55,2026-06-13 18:23:14
24201,61,1347,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,150,2026-06-15 08:36:49
24202,62,1936,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-14 22:58:04
24203,63,152,2026-06-15 19:00:00,2026-06-15 20:00:00,anulata,25,2026-06-14 22:12:16
24204,64,1196,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,75,2026-06-15 18:25:51
24205,67,1820,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,90,2026-06-14 23:51:30
24206,71,2391,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,75,2026-06-14 12:40:39
24207,72,2404,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-13 18:47:49
24208,82,2306,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,210,2026-06-14 02:19:08
24209,85,165,2026-06-15 19:00:00,2026-06-15 21:00:00,no_show,110,2026-06-14 20:05:00
24210,88,1241,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,225,2026-06-15 06:24:14
24211,93,985,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,60,2026-06-14 20:20:57
24212,95,2123,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-14 19:09:01
24213,96,741,2026-06-15 19:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-15 11:09:19
24214,97,273,2026-06-15 19:00:00,2026-06-15 21:00:00,anulata,70,2026-06-14 20:11:33
24215,99,1713,2026-06-15 19:00:00,2026-06-15 22:00:00,finalizata,75,2026-06-15 11:10:48
24216,8,807,2026-06-15 20:00:00,2026-06-15 23:00:00,anulata,135,2026-06-15 08:20:22
24217,18,231,2026-06-15 20:00:00,2026-06-15 22:00:00,anulata,90,2026-06-12 18:42:21
24218,19,1753,2026-06-15 20:00:00,2026-06-15 23:00:00,finalizata,135,2026-06-15 09:28:25
24219,24,2041,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,70,2026-06-15 06:19:08
24220,28,2224,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,45,2026-06-15 19:30:00
24221,30,255,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,90,2026-06-11 12:54:36
24222,41,1201,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,35,2026-06-13 22:35:30
24223,45,1566,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,35,2026-06-13 16:59:06
24224,46,610,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,70,2026-06-11 05:00:15
24225,47,1287,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,70,2026-06-15 17:52:20
24226,48,1903,2026-06-15 20:00:00,2026-06-15 22:00:00,no_show,70,2026-06-09 10:23:12
24227,51,2186,2026-06-15 20:00:00,2026-06-15 23:00:00,finalizata,75,2026-06-15 15:01:43
24228,52,999,2026-06-15 20:00:00,2026-06-15 23:00:00,anulata,75,2026-06-15 12:26:56
24229,54,886,2026-06-15 20:00:00,2026-06-15 21:00:00,anulata,25,2026-06-14 18:14:06
24230,56,843,2026-06-15 20:00:00,2026-06-15 23:00:00,finalizata,165,2026-06-15 18:49:10
24231,63,1633,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,25,2026-06-15 08:33:57
24232,66,1541,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,30,2026-06-11 13:03:58
24233,69,2452,2026-06-15 20:00:00,2026-06-15 23:00:00,finalizata,105,2026-06-14 21:13:16
24234,73,2110,2026-06-15 20:00:00,2026-06-15 21:00:00,no_show,25,2026-06-14 15:55:33
24235,74,1349,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,30,2026-06-15 13:27:00
24236,79,968,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,50,2026-06-13 15:38:45
24237,81,2211,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,75,2026-06-14 15:42:52
24238,86,192,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,55,2026-06-14 23:38:23
24239,91,2044,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,80,2026-06-14 06:55:57
24240,92,1983,2026-06-15 20:00:00,2026-06-15 22:00:00,anulata,80,2026-06-15 18:29:06
24241,98,1883,2026-06-15 20:00:00,2026-06-15 21:00:00,finalizata,20,2026-06-13 15:59:44
24242,109,2381,2026-06-15 20:00:00,2026-06-15 22:00:00,finalizata,70,2026-06-15 10:01:01
24243,5,2198,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,40,2026-06-12 03:06:42
24244,6,633,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,70,2026-06-15 19:55:30
24245,10,2108,2026-06-15 21:00:00,2026-06-16 00:00:00,finalizata,105,2026-06-14 21:20:35
24246,13,144,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,100,2026-06-15 01:34:51
24247,20,1965,2026-06-15 21:00:00,2026-06-15 23:00:00,anulata,70,2026-06-12 17:46:03
24248,21,1145,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,45,2026-06-10 22:25:29
24249,23,2108,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,45,2026-06-15 09:56:22
24250,26,676,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,35,2026-06-15 03:28:04
24251,29,1461,2026-06-15 21:00:00,2026-06-16 00:00:00,finalizata,135,2026-06-15 04:00:37
24252,32,1367,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,40,2026-06-11 15:00:25
24253,33,170,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,35,2026-06-13 10:43:30
24254,34,2357,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,80,2026-06-14 01:19:02
24255,35,428,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,50,2026-06-15 15:08:54
24256,36,2386,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,70,2026-06-12 02:02:45
24257,39,2376,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,35,2026-06-13 05:02:58
24258,40,869,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,70,2026-06-14 05:15:45
24259,41,1222,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,70,2026-06-14 20:05:42
24260,44,1415,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,35,2026-06-11 14:24:56
24261,45,1263,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,35,2026-06-15 19:44:40
24262,49,499,2026-06-15 21:00:00,2026-06-15 23:00:00,anulata,90,2026-06-14 17:34:24
24263,54,2097,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,25,2026-06-12 09:21:15
24264,58,1849,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,120,2026-06-15 13:23:33
24265,61,1839,2026-06-15 21:00:00,2026-06-16 00:00:00,finalizata,225,2026-06-13 17:25:05
24266,62,1918,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,50,2026-06-15 13:49:44
24267,65,2129,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,25,2026-06-11 09:09:40
24268,66,2270,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,60,2026-06-15 12:39:25
24269,85,186,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,110,2026-06-13 17:18:37
24270,86,1887,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,110,2026-06-12 05:43:27
24271,89,1983,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,45,2026-06-15 10:21:41
24272,90,1246,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,40,2026-06-15 20:30:00
24273,93,1732,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,30,2026-06-15 12:20:43
24274,95,76,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,50,2026-06-15 18:11:54
24275,98,1329,2026-06-15 21:00:00,2026-06-16 00:00:00,finalizata,60,2026-06-13 03:13:48
24276,104,2246,2026-06-15 21:00:00,2026-06-15 22:00:00,finalizata,50,2026-06-15 09:26:03
24277,108,2388,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,70,2026-06-14 02:55:56
24278,110,269,2026-06-15 21:00:00,2026-06-15 23:00:00,finalizata,80,2026-06-15 03:49:33
24279,2,1397,2026-06-15 22:00:00,2026-06-16 01:00:00,no_show,105,2026-06-11 09:56:20
24280,3,1944,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,80,2026-06-13 12:38:55
24281,16,1773,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,60,2026-06-15 11:32:28
24282,18,231,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,45,2026-06-13 16:53:50
24283,30,1029,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,90,2026-06-15 14:53:32
24284,31,1903,2026-06-15 22:00:00,2026-06-15 23:00:00,anulata,35,2026-06-15 09:15:24
24285,33,1369,2026-06-15 22:00:00,2026-06-15 23:00:00,no_show,35,2026-06-11 05:32:57
24286,35,685,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,50,2026-06-15 13:31:37
24287,37,300,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,45,2026-06-14 22:49:09
24288,44,971,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,35,2026-06-15 17:46:00
24289,46,1237,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,70,2026-06-14 06:45:27
24290,47,464,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,35,2026-06-15 08:50:32
24291,48,1415,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,35,2026-06-11 09:47:12
24292,54,2005,2026-06-15 22:00:00,2026-06-15 23:00:00,anulata,25,2026-06-15 21:30:00
24293,55,655,2026-06-15 22:00:00,2026-06-15 23:00:00,anulata,25,2026-06-15 04:17:31
24294,63,1758,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,25,2026-06-08 05:13:23
24295,64,2391,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,25,2026-06-15 18:06:28
24296,65,2129,2026-06-15 22:00:00,2026-06-15 23:00:00,no_show,25,2026-06-13 04:11:28
24297,67,1727,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,60,2026-06-14 11:23:29
24298,70,820,2026-06-15 22:00:00,2026-06-16 00:00:00,no_show,50,2026-06-13 13:57:15
24299,71,558,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,50,2026-06-15 07:20:12
24300,73,2270,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,25,2026-06-15 12:08:15
24301,74,774,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,60,2026-06-15 10:46:42
24302,80,1474,2026-06-15 22:00:00,2026-06-16 01:00:00,finalizata,165,2026-06-14 03:15:43
24303,81,994,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,150,2026-06-15 00:01:56
24304,84,1626,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,55,2026-06-15 18:33:39
24305,87,2022,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,50,2026-06-15 10:23:52
24306,91,1579,2026-06-15 22:00:00,2026-06-16 00:00:00,anulata,80,2026-06-15 17:43:16
24307,92,1618,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,80,2026-06-14 11:16:46
24308,105,951,2026-06-15 22:00:00,2026-06-15 23:00:00,finalizata,35,2026-06-15 18:55:31
24309,106,2,2026-06-15 22:00:00,2026-06-16 00:00:00,finalizata,90,2026-06-14 23:50:54
24310,20,1620,2026-06-15 23:00:00,2026-06-16 00:00:00,finalizata,35,2026-06-15 11:49:06
24311,22,1361,2026-06-15 23:00:00,2026-06-16 01:00:00,finalizata,70,2026-06-15 04:39:13
24312,23,119,2026-06-15 23:00:00,2026-06-16 01:00:00,finalizata,90,2026-06-13 19:12:39
24313,24,454,2026-06-15 23:00:00,2026-06-16 00:00:00,finalizata,35,2026-06-15 20:43:51
24314,26,464,2026-06-15 23:00:00,2026-06-16 00:00:00,finalizata,35,2026-06-10 22:40:43
24315,47,2033,2026-06-15 23:00:00,2026-06-16 00:00:00,anulata,35,2026-06-11 11:56:04
24316,56,2377,2026-06-15 23:00:00,2026-06-16 00:00:00,finalizata,55,2026-06-14 13:07:24
24317,65,160,2026-06-15 23:00:00,2026-06-16 00:00:00,finalizata,25,2026-06-15 13:59:56
24318,73,756,2026-06-15 23:00:00,2026-06-16 00:00:00,anulata,25,2026-06-15 13:48:44
24319,77,2009,2026-06-15 23:00:00,2026-06-16 01:00:00,finalizata,120,2026-06-11 14:55:03
24320,94,1525,2026-06-15 23:00:00,2026-06-16 01:00:00,finalizata,50,2026-06-15 18:33:10
24321,108,100,2026-06-15 23:00:00,2026-06-16 00:00:00,anulata,35,2026-06-10 05:17:39
24322,1,2317,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,70,2026-06-14 08:09:08
24323,3,1786,2026-06-16 00:00:00,2026-06-16 02:00:00,anulata,80,2026-06-14 13:51:47
24324,5,807,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,80,2026-06-15 02:58:13
24325,12,1022,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,150,2026-06-15 12:27:30
24326,21,1836,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,90,2026-06-15 20:38:03
24327,81,1311,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,150,2026-06-12 14:27:46
24328,96,2296,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,50,2026-06-15 11:34:48
24329,100,481,2026-06-16 00:00:00,2026-06-16 02:00:00,finalizata,70,2026-06-14 11:42:20
24330,102,2244,2026-06-16 00:00:00,2026-06-16 01:00:00,finalizata,50,2026-06-14 00:38:11
24331,14,1045,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,55,2026-06-12 18:09:04
24332,16,1254,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,60,2026-06-15 16:22:13
24333,17,952,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,50,2026-06-15 21:48:14
24334,18,471,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,45,2026-06-14 10:24:49
24335,22,91,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,35,2026-06-14 08:48:19
24336,76,387,2026-06-16 01:00:00,2026-06-16 02:00:00,anulata,55,2026-06-13 00:39:56
24337,89,1378,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,45,2026-06-14 02:04:36
24338,93,104,2026-06-16 01:00:00,2026-06-16 02:00:00,finalizata,30,2026-06-06 03:51:04
24339,6,144,2026-06-16 09:00:00,2026-06-16 12:00:00,finalizata,105,2026-06-14 09:41:58
24340,9,1254,2026-06-16 09:00:00,2026-06-16 12:00:00,finalizata,120,2026-06-16 08:30:00
24341,2,1630,2026-06-16 10:00:00,2026-06-16 12:00:00,finalizata,70,2026-06-16 09:30:00
24342,51,1876,2026-06-16 10:00:00,2026-06-16 12:00:00,finalizata,50,2026-06-12 19:00:36
24343,55,998,2026-06-16 10:00:00,2026-06-16 11:00:00,finalizata,25,2026-06-12 06:15:01
24344,71,1005,2026-06-16 10:00:00,2026-06-16 12:00:00,finalizata,50,2026-06-14 17:50:02
24345,18,529,2026-06-16 11:00:00,2026-06-16 13:00:00,finalizata,90,2026-06-16 09:16:12
24346,41,2340,2026-06-16 11:00:00,2026-06-16 12:00:00,finalizata,35,2026-06-15 13:26:07
24347,50,1566,2026-06-16 11:00:00,2026-06-16 13:00:00,finalizata,60,2026-06-16 08:08:11
24348,60,687,2026-06-16 11:00:00,2026-06-16 13:00:00,finalizata,110,2026-06-15 23:50:43
24349,88,1070,2026-06-16 11:00:00,2026-06-16 14:00:00,finalizata,225,2026-06-13 12:23:25
24350,97,1601,2026-06-16 11:00:00,2026-06-16 13:00:00,finalizata,70,2026-06-16 05:17:58
24351,1,1292,2026-06-16 12:00:00,2026-06-16 13:00:00,finalizata,35,2026-06-15 12:55:57
24352,2,1756,2026-06-16 12:00:00,2026-06-16 13:00:00,finalizata,35,2026-06-14 12:07:48
24353,5,1953,2026-06-16 12:00:00,2026-06-16 14:00:00,finalizata,80,2026-06-07 15:48:15
24354,10,605,2026-06-16 12:00:00,2026-06-16 15:00:00,finalizata,105,2026-06-16 11:00:00
24355,17,434,2026-06-16 12:00:00,2026-06-16 15:00:00,finalizata,150,2026-06-15 20:48:35
24356,20,1965,2026-06-16 12:00:00,2026-06-16 13:00:00,finalizata,35,2026-06-15 15:55:35
24357,28,1201,2026-06-16 12:00:00,2026-06-16 14:00:00,finalizata,90,2026-06-09 21:10:24
24358,33,1488,2026-06-16 12:00:00,2026-06-16 14:00:00,finalizata,70,2026-06-15 22:51:25
24359,53,390,2026-06-16 12:00:00,2026-06-16 13:00:00,finalizata,30,2026-06-12 20:21:32
24360,72,1158,2026-06-16 12:00:00,2026-06-16 14:00:00,finalizata,50,2026-06-12 17:38:59
24361,110,1146,2026-06-16 12:00:00,2026-06-16 14:00:00,finalizata,80,2026-06-15 11:44:55
24362,27,2222,2026-06-16 13:00:00,2026-06-16 14:00:00,finalizata,35,2026-06-15 13:13:24
24363,32,901,2026-06-16 13:00:00,2026-06-16 15:00:00,finalizata,80,2026-06-15 01:43:35
24364,40,1631,2026-06-16 13:00:00,2026-06-16 14:00:00,finalizata,35,2026-06-14 05:25:27
24365,62,639,2026-06-16 13:00:00,2026-06-16 16:00:00,finalizata,75,2026-06-12 20:49:16
24366,70,1807,2026-06-16 13:00:00,2026-06-16 14:00:00,finalizata,25,2026-06-15 21:25:17
24367,89,1858,2026-06-16 13:00:00,2026-06-16 14:00:00,finalizata,45,2026-06-16 03:21:48
24368,93,2103,2026-06-16 13:00:00,2026-06-16 14:00:00,finalizata,30,2026-06-16 09:23:48
24369,15,517,2026-06-16 14:00:00,2026-06-16 16:00:00,finalizata,150,2026-06-15 05:03:50
24370,35,2496,2026-06-16 14:00:00,2026-06-16 16:00:00,finalizata,100,2026-06-16 13:05:09
24371,58,1299,2026-06-16 14:00:00,2026-06-16 15:00:00,finalizata,60,2026-06-13 11:31:06
24372,63,1112,2026-06-16 14:00:00,2026-06-16 17:00:00,finalizata,75,2026-06-13 18:44:28
24373,69,406,2026-06-16 14:00:00,2026-06-16 16:00:00,no_show,70,2026-06-16 07:24:38
24374,86,6,2026-06-16 14:00:00,2026-06-16 16:00:00,no_show,110,2026-06-09 15:40:54
24375,95,663,2026-06-16 14:00:00,2026-06-16 16:00:00,finalizata,50,2026-06-14 00:21:35
24376,4,229,2026-06-16 15:00:00,2026-06-16 18:00:00,finalizata,105,2026-06-15 15:51:49
24377,20,2308,2026-06-16 15:00:00,2026-06-16 16:00:00,finalizata,35,2026-06-16 10:50:15
24378,24,2433,2026-06-16 15:00:00,2026-06-16 18:00:00,finalizata,105,2026-06-15 15:09:19
24379,30,1458,2026-06-16 15:00:00,2026-06-16 17:00:00,finalizata,90,2026-06-16 08:14:51
24380,43,1102,2026-06-16 15:00:00,2026-06-16 17:00:00,finalizata,80,2026-06-16 11:49:51
24381,59,859,2026-06-16 15:00:00,2026-06-16 17:00:00,finalizata,150,2026-06-15 15:53:52
24382,78,134,2026-06-16 15:00:00,2026-06-16 16:00:00,finalizata,55,2026-06-16 00:12:44
24383,82,2113,2026-06-16 15:00:00,2026-06-16 16:00:00,finalizata,70,2026-06-15 21:40:59
24384,83,65,2026-06-16 15:00:00,2026-06-16 17:00:00,finalizata,100,2026-06-13 23:31:10
24385,89,2418,2026-06-16 15:00:00,2026-06-16 17:00:00,finalizata,90,2026-06-16 00:03:06
24386,97,1883,2026-06-16 15:00:00,2026-06-16 16:00:00,finalizata,35,2026-06-14 17:26:49
24387,3,231,2026-06-16 16:00:00,2026-06-16 18:00:00,finalizata,80,2026-06-13 05:47:28
24388,34,2138,2026-06-16 16:00:00,2026-06-16 19:00:00,finalizata,120,2026-06-16 15:30:00
24389,36,1646,2026-06-16 16:00:00,2026-06-16 18:00:00,finalizata,70,2026-06-11 18:36:53
24390,69,1389,2026-06-16 16:00:00,2026-06-16 19:00:00,finalizata,105,2026-06-16 11:50:27
24391,91,1426,2026-06-16 16:00:00,2026-06-16 19:00:00,finalizata,120,2026-06-14 06:28:24
24392,94,897,2026-06-16 16:00:00,2026-06-16 19:00:00,finalizata,75,2026-06-14 17:34:29
24393,98,340,2026-06-16 16:00:00,2026-06-16 18:00:00,anulata,40,2026-06-15 20:38:28
24394,1,1047,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,70,2026-06-15 12:25:44
24395,2,2345,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,70,2026-06-16 16:30:00
24396,5,2227,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,40,2026-06-13 00:32:36
24397,6,1477,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,70,2026-06-14 10:06:23
24398,7,1129,2026-06-16 17:00:00,2026-06-16 19:00:00,anulata,70,2026-06-16 00:21:48
24399,9,1278,2026-06-16 17:00:00,2026-06-16 19:00:00,anulata,80,2026-06-16 09:51:27
24400,14,184,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,110,2026-06-14 05:10:20
24401,16,1588,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,120,2026-06-15 21:22:48
24402,18,1292,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,90,2026-06-16 09:45:12
24403,19,119,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,90,2026-06-16 09:21:44
24404,20,2228,2026-06-16 17:00:00,2026-06-16 20:00:00,finalizata,105,2026-06-14 08:23:23
24405,26,131,2026-06-16 17:00:00,2026-06-16 20:00:00,finalizata,105,2026-06-16 05:43:47
24406,32,947,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,40,2026-06-13 23:53:51
24407,43,2116,2026-06-16 17:00:00,2026-06-16 18:00:00,anulata,40,2026-06-15 18:05:02
24408,44,1646,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,35,2026-06-12 20:34:05
24409,45,464,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,70,2026-06-16 05:49:13
24410,52,1400,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,50,2026-06-13 21:16:15
24411,53,1578,2026-06-16 17:00:00,2026-06-16 20:00:00,finalizata,90,2026-06-16 13:10:33
24412,54,533,2026-06-16 17:00:00,2026-06-16 20:00:00,finalizata,75,2026-06-13 01:29:03
24413,59,2011,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,150,2026-06-16 13:13:05
24414,63,334,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,50,2026-06-13 19:29:18
24415,65,117,2026-06-16 17:00:00,2026-06-16 18:00:00,anulata,25,2026-06-12 11:01:41
24416,66,1003,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,60,2026-06-14 22:43:48
24417,71,1444,2026-06-16 17:00:00,2026-06-16 20:00:00,finalizata,75,2026-06-14 15:50:54
24418,74,1628,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,30,2026-06-16 08:34:11
24419,79,1744,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,100,2026-06-16 14:27:50
24420,81,771,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,75,2026-06-16 00:04:51
24421,92,2351,2026-06-16 17:00:00,2026-06-16 18:00:00,finalizata,40,2026-06-12 19:21:06
24422,95,2426,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,50,2026-06-14 02:15:32
24423,109,2442,2026-06-16 17:00:00,2026-06-16 19:00:00,finalizata,70,2026-06-12 00:37:23
24424,3,775,2026-06-16 18:00:00,2026-06-16 20:00:00,finalizata,80,2026-06-16 08:49:21
24425,5,1753,2026-06-16 18:00:00,2026-06-16 21:00:00,finalizata,120,2026-06-16 10:17:23
