id_istoric,id_jucator,id_meci,rating_inainte,rating_dupa,data
10752,258,7297,1453,1461,2026-05-29 23:00:00
10753,1493,7298,1427,1414,2026-05-29 23:00:00
10754,474,7298,1410,1423,2026-05-29 23:00:00
10755,289,7300,1551,1562,2026-05-29 23:00:00
10756,1617,7300,1517,1506,2026-05-29 23:00:00
10757,1965,7301,1867,1875,2026-05-30 00:00:00
10758,189,7301,1725,1717,2026-05-30 00:00:00
10759,1379,7302,1672,1686,2026-05-30 00:00:00
10760,1220,7302,1716,1702,2026-05-30 00:00:00
10761,1154,7303,1467,1454,2026-05-30 00:00:00
10762,2316,7303,1452,1465,2026-05-30 00:00:00
10763,1361,7304,1463,1452,2026-05-30 00:00:00
10764,2072,7304,1476,1487,2026-05-30 00:00:00
10765,168,7305,1466,1462,2026-05-30 00:00:00
10766,363,7305,1752,1756,2026-05-30 00:00:00
10767,144,7307,1383,1399,2026-05-30 01:00:00
10768,412,7307,1498,1483,2026-05-30 01:00:00
10769,1355,7308,1391,1381,2026-05-30 01:00:00
10770,2456,7308,1456,1466,2026-05-30 01:00:00
10771,741,7309,1417,1404,2026-05-30 01:00:00
10772,1806,7309,1405,1417,2026-05-30 01:00:00
10773,2320,7310,1478,1469,2026-05-30 01:00:00
10774,1883,7310,1546,1555,2026-05-30 01:00:00
10775,1336,7311,1569,1580,2026-05-30 01:00:00
10776,114,7311,1535,1524,2026-05-30 01:00:00
10777,749,7312,1588,1574,2026-05-30 01:00:00
10778,1067,7312,1530,1544,2026-05-30 01:00:00
10779,816,7313,1808,1798,2026-05-30 10:00:00
10780,2227,7313,1857,1867,2026-05-30 10:00:00
10781,1965,7314,1875,1879,2026-05-30 10:00:00
10782,401,7314,1608,1604,2026-05-30 10:00:00
10783,966,7315,1475,1462,2026-05-30 10:00:00
10784,541,7315,1452,1465,2026-05-30 10:00:00
10785,884,7316,1515,1525,2026-05-30 10:00:00
10786,523,7316,1462,1451,2026-05-30 10:00:00
10787,2121,7317,1164,1159,2026-05-30 10:00:00
10788,222,7317,1386,1391,2026-05-30 10:00:00
10789,787,7319,1791,1796,2026-05-30 11:00:00
10790,304,7319,1555,1550,2026-05-30 11:00:00
10791,2119,7320,1522,1529,2026-05-30 11:00:00
10792,1321,7320,1378,1371,2026-05-30 11:00:00
10793,1007,7321,1211,1203,2026-05-30 11:00:00
10794,896,7321,1324,1332,2026-05-30 11:00:00
10795,327,7322,1073,1066,2026-05-30 11:00:00
10796,1845,7322,1220,1227,2026-05-30 11:00:00
10797,617,7323,1163,1157,2026-05-30 11:00:00
10798,1192,7323,1365,1371,2026-05-30 11:00:00
10799,2225,7324,2294,2294,2026-05-30 12:00:00
10800,1397,7324,1537,1537,2026-05-30 12:00:00
10801,261,7325,1458,1449,2026-05-30 12:00:00
10802,1417,7325,1548,1557,2026-05-30 12:00:00
10803,1773,7326,1644,1656,2026-05-30 12:00:00
10804,2108,7326,1654,1642,2026-05-30 12:00:00
10805,451,7327,1419,1410,2026-05-30 12:00:00
10806,1929,7327,1494,1503,2026-05-30 12:00:00
10807,685,7328,1263,1261,2026-05-30 13:00:00
10808,1025,7328,1647,1649,2026-05-30 13:00:00
10809,87,7330,1245,1228,2026-05-30 13:00:00
10810,2110,7330,1108,1124,2026-05-30 13:00:00
10811,2225,7331,2294,2294,2026-05-30 14:00:00
10812,768,7331,1433,1433,2026-05-30 14:00:00
10813,896,7332,1332,1340,2026-05-30 14:00:00
10814,311,7332,1204,1197,2026-05-30 14:00:00
10815,959,7333,1817,1800,2026-05-30 14:00:00
10816,1581,7333,1677,1694,2026-05-30 14:00:00
10817,2003,7334,1545,1536,2026-05-30 14:00:00
10818,901,7334,1647,1655,2026-05-30 14:00:00
10819,2363,7335,1420,1427,2026-05-30 14:00:00
10820,2435,7335,1280,1273,2026-05-30 14:00:00
10821,1499,7336,1434,1446,2026-05-30 14:00:00
10822,2337,7336,1424,1412,2026-05-30 14:00:00
10823,1708,7337,1813,1801,2026-05-30 14:00:00
10824,2404,7337,1834,1845,2026-05-30 14:00:00
10825,76,7338,1746,1756,2026-05-30 14:00:00
10826,1023,7338,1687,1677,2026-05-30 14:00:00
10827,396,7340,1377,1372,2026-05-30 15:00:00
10828,409,7340,1596,1601,2026-05-30 15:00:00
10829,1163,7341,1891,1900,2026-05-30 15:00:00
10830,1506,7341,1790,1781,2026-05-30 15:00:00
10831,1808,7342,1550,1557,2026-05-30 15:00:00
10832,480,7342,1406,1399,2026-05-30 15:00:00
10833,2348,7343,1192,1187,2026-05-30 15:00:00
10834,1803,7343,1412,1417,2026-05-30 15:00:00
10835,649,7344,1524,1532,2026-05-30 15:00:00
10836,451,7344,1410,1402,2026-05-30 15:00:00
10837,2070,7345,1638,1646,2026-05-30 15:00:00
10838,1388,7345,1524,1516,2026-05-30 15:00:00
10839,696,7347,1641,1649,2026-05-30 15:00:00
10840,645,7347,1512,1505,2026-05-30 15:00:00
10841,1266,7348,1471,1481,2026-05-30 15:00:00
10842,2337,7348,1412,1402,2026-05-30 15:00:00
10843,1615,7349,1334,1322,2026-05-30 15:00:00
10844,2399,7349,1347,1358,2026-05-30 15:00:00
10845,1028,7350,1561,1574,2026-05-30 16:00:00
10846,1747,7350,1585,1572,2026-05-30 16:00:00
10847,1098,7351,1386,1401,2026-05-30 16:00:00
10848,1829,7351,1473,1458,2026-05-30 16:00:00
10849,1367,7352,1792,1798,2026-05-30 16:00:00
10850,1283,7352,1595,1589,2026-05-30 16:00:00
10851,2003,7354,1536,1526,2026-05-30 16:00:00
10852,1894,7354,1573,1584,2026-05-30 16:00:00
10853,836,7355,1400,1408,2026-05-30 16:00:00
10854,1287,7355,1267,1259,2026-05-30 16:00:00
10855,1599,7356,1315,1324,2026-05-30 16:00:00
10856,921,7356,1240,1231,2026-05-30 16:00:00
10857,1198,7359,1465,1457,2026-05-30 17:00:00
10858,1844,7359,1556,1565,2026-05-30 17:00:00
10859,1022,7360,1514,1524,2026-05-30 17:00:00
10860,1123,7360,1462,1452,2026-05-30 17:00:00
10861,1154,7361,1454,1462,2026-05-30 17:00:00
10862,1411,7361,1313,1305,2026-05-30 17:00:00
10863,450,7363,1575,1565,2026-05-30 17:00:00
10864,285,7363,1647,1657,2026-05-30 17:00:00
10865,1620,7364,1524,1513,2026-05-30 17:00:00
10866,1028,7364,1574,1584,2026-05-30 17:00:00
10867,1093,7365,1632,1639,2026-05-30 17:00:00
10868,2357,7365,1499,1491,2026-05-30 17:00:00
10869,301,7366,1086,1077,2026-05-30 17:00:00
10870,621,7366,1178,1187,2026-05-30 17:00:00
10871,170,7367,1507,1516,2026-05-30 17:00:00
10872,255,7367,1433,1424,2026-05-30 17:00:00
10873,1522,7368,1680,1668,2026-05-30 17:00:00
10874,1201,7368,1687,1699,2026-05-30 17:00:00
10875,170,7369,1516,1508,2026-05-30 17:00:00
10876,2366,7369,1628,1636,2026-05-30 17:00:00
10877,2379,7370,1924,1914,2026-05-30 17:00:00
10878,1810,7370,1979,1989,2026-05-30 17:00:00
10879,1301,7372,1306,1298,2026-05-30 17:00:00
10880,1303,7372,1413,1421,2026-05-30 17:00:00
10881,1170,7373,1511,1502,2026-05-30 17:00:00
10882,2115,7373,1595,1604,2026-05-30 17:00:00
10883,2385,7376,1643,1657,2026-05-30 17:00:00
10884,2167,7376,1706,1692,2026-05-30 17:00:00
10885,2149,7378,1298,1290,2026-05-30 17:00:00
10886,1466,7378,1397,1405,2026-05-30 17:00:00
10887,367,7379,1369,1381,2026-05-30 17:00:00
10888,1252,7379,1351,1339,2026-05-30 17:00:00
10889,1352,7380,1277,1269,2026-05-30 17:00:00
10890,1533,7380,1406,1414,2026-05-30 17:00:00
10891,1123,7381,1452,1460,2026-05-30 18:00:00
10892,91,7381,1344,1335,2026-05-30 18:00:00
10893,1123,7382,1460,1477,2026-05-30 18:00:00
10894,414,7382,1600,1583,2026-05-30 18:00:00
10895,517,7383,1422,1411,2026-05-30 18:00:00
10896,1944,7383,1461,1472,2026-05-30 18:00:00
10897,454,7384,1438,1423,2026-05-30 18:00:00
10898,602,7384,1375,1389,2026-05-30 18:00:00
10899,959,7385,1800,1791,2026-05-30 18:00:00
10900,1502,7385,1888,1897,2026-05-30 18:00:00
10901,2224,7386,1502,1513,2026-05-30 18:00:00
10902,1688,7386,1466,1455,2026-05-30 18:00:00
10903,651,7387,1865,1877,2026-05-30 18:00:00
10904,1551,7387,1869,1857,2026-05-30 18:00:00
10905,948,7389,1423,1435,2026-05-30 18:00:00
10906,1188,7389,1432,1420,2026-05-30 18:00:00
10907,1030,7391,1710,1696,2026-05-30 18:00:00
10908,1284,7391,1643,1658,2026-05-30 18:00:00
10909,807,7392,1275,1288,2026-05-30 19:00:00
10910,536,7392,1308,1295,2026-05-30 19:00:00
10911,529,7393,1584,1598,2026-05-30 19:00:00
10912,538,7393,1670,1655,2026-05-30 19:00:00
10913,1789,7394,1789,1793,2026-05-30 19:00:00
10914,287,7394,1550,1545,2026-05-30 19:00:00
10915,2119,7395,1529,1520,2026-05-30 19:00:00
10916,529,7395,1598,1608,2026-05-30 19:00:00
10917,517,7396,1411,1395,2026-05-30 19:00:00
10918,807,7396,1288,1304,2026-05-30 19:00:00
10919,170,7397,1508,1517,2026-05-30 19:00:00
10920,255,7397,1424,1415,2026-05-30 19:00:00
10921,1810,7398,1989,1998,2026-05-30 19:00:00
10922,1502,7398,1897,1888,2026-05-30 19:00:00
10923,2261,7399,1308,1316,2026-05-30 19:00:00
10924,1218,7399,1202,1194,2026-05-30 19:00:00
10925,2168,7400,1470,1490,2026-05-30 19:00:00
10926,196,7400,1758,1738,2026-05-30 19:00:00
10927,2445,7401,1711,1716,2026-05-30 19:00:00
10928,541,7401,1465,1460,2026-05-30 19:00:00
10929,696,7402,1649,1657,2026-05-30 19:00:00
10930,1094,7402,1538,1530,2026-05-30 19:00:00
10931,1435,7403,1340,1351,2026-05-30 19:00:00
10932,2047,7403,1299,1288,2026-05-30 19:00:00
10933,1057,7404,1504,1514,2026-05-30 19:00:00
10934,827,7404,1450,1440,2026-05-30 19:00:00
10935,308,7407,1510,1500,2026-05-30 19:00:00
10936,1221,7407,1559,1569,2026-05-30 19:00:00
10937,653,7408,1599,1585,2026-05-30 19:00:00
10938,698,7408,1532,1546,2026-05-30 19:00:00
10939,1489,7410,1369,1359,2026-05-30 19:00:00
10940,579,7410,1432,1442,2026-05-30 19:00:00
10941,868,7411,1368,1356,2026-05-30 19:00:00
10942,979,7411,1361,1373,2026-05-30 19:00:00
10943,409,7413,1601,1594,2026-05-30 20:00:00
10944,1278,7413,1743,1750,2026-05-30 20:00:00
10945,2386,7414,961,953,2026-05-30 20:00:00
10946,301,7414,1077,1085,2026-05-30 20:00:00
10947,49,7415,1545,1558,2026-05-30 20:00:00
10948,428,7415,1593,1579,2026-05-30 20:00:00
10949,428,7416,1579,1566,2026-05-30 20:00:00
10950,1739,7416,1540,1553,2026-05-30 20:00:00
10951,2120,7417,1722,1707,2026-05-30 20:00:00
10952,1414,7417,1630,1645,2026-05-30 20:00:00
10953,2153,7418,1491,1503,2026-05-30 20:00:00
10954,1266,7418,1481,1469,2026-05-30 20:00:00
10955,2393,7419,1858,1863,2026-05-30 20:00:00
10956,696,7419,1657,1651,2026-05-30 20:00:00
10957,1299,7420,1446,1450,2026-05-30 20:00:00
10958,1014,7420,1204,1199,2026-05-30 20:00:00
10959,510,7421,968,982,2026-05-30 20:00:00
10960,581,7421,1022,1008,2026-05-30 20:00:00
10961,410,7425,1777,1788,2026-05-30 20:00:00
10962,2038,7425,1741,1730,2026-05-30 20:00:00
10963,242,7426,1370,1363,2026-05-30 20:00:00
10964,878,7426,1497,1505,2026-05-30 20:00:00
10965,1284,7427,1658,1643,2026-05-30 20:00:00
10966,525,7427,1589,1603,2026-05-30 20:00:00
10967,2090,7428,1743,1747,2026-05-30 21:00:00
10968,768,7428,1433,1430,2026-05-30 21:00:00
10969,643,7429,1465,1454,2026-05-30 21:00:00
10970,1620,7429,1513,1524,2026-05-30 21:00:00
10971,432,7431,1577,1573,2026-05-30 21:00:00
10972,630,7431,1850,1854,2026-05-30 21:00:00
10973,587,7432,1790,1800,2026-05-30 21:00:00
10974,1646,7432,1742,1732,2026-05-30 21:00:00
10975,1777,7433,1122,1137,2026-05-30 21:00:00
10976,311,7433,1197,1182,2026-05-30 21:00:00
10977,1488,7434,1179,1174,2026-05-30 21:00:00
10978,737,7434,1417,1422,2026-05-30 21:00:00
10979,297,7435,1820,1822,2026-05-30 21:00:00
10980,2031,7435,1370,1368,2026-05-30 21:00:00
10981,1926,7437,917,910,2026-05-30 21:00:00
10982,2286,7437,1043,1051,2026-05-30 21:00:00
10983,2489,7440,1398,1386,2026-05-30 21:00:00
10984,707,7440,1389,1401,2026-05-30 21:00:00
10985,951,7443,1563,1573,2026-05-30 21:00:00
10986,708,7443,1502,1492,2026-05-30 21:00:00
10987,951,7444,1573,1565,2026-05-30 21:00:00
10988,598,7444,1712,1720,2026-05-30 21:00:00
10989,285,7445,1657,1648,2026-05-30 22:00:00
10990,2090,7445,1747,1756,2026-05-30 22:00:00
10991,643,7446,1454,1466,2026-05-30 22:00:00
10992,184,7446,1444,1432,2026-05-30 22:00:00
10993,952,7447,1338,1325,2026-05-30 22:00:00
10994,1411,7447,1305,1319,2026-05-30 22:00:00
10995,883,7448,1365,1374,2026-05-30 22:00:00
10996,1836,7448,1288,1279,2026-05-30 22:00:00
10997,1549,7449,1822,1830,2026-05-30 22:00:00
10998,819,7449,1689,1682,2026-05-30 22:00:00
10999,2138,7450,1224,1219,2026-05-30 22:00:00
11000,278,7450,1463,1468,2026-05-30 22:00:00
11001,610,7451,2067,2069,2026-05-30 22:00:00
11002,2087,7451,1678,1676,2026-05-30 22:00:00
11003,1301,7452,1298,1288,2026-05-30 22:00:00
11004,1435,7452,1351,1361,2026-05-30 22:00:00
11005,854,7453,1684,1669,2026-05-30 22:00:00
11006,331,7453,1612,1626,2026-05-30 22:00:00
11007,1633,7454,1357,1343,2026-05-30 22:00:00
11008,2453,7454,1288,1302,2026-05-30 22:00:00
11009,504,7455,1257,1272,2026-05-30 22:00:00
11010,1480,7455,1348,1333,2026-05-30 22:00:00
11011,1309,7456,1253,1239,2026-05-30 22:00:00
11012,1781,7456,1197,1211,2026-05-30 22:00:00
11013,603,7458,1426,1417,2026-05-30 22:00:00
11014,792,7458,1498,1508,2026-05-30 22:00:00
11015,104,7459,1805,1807,2026-05-30 22:00:00
11016,1031,7459,1400,1398,2026-05-30 22:00:00
11017,1652,7461,1385,1399,2026-05-30 22:00:00
11018,435,7461,1441,1427,2026-05-30 22:00:00
11019,1298,7462,1048,1039,2026-05-30 22:00:00
11020,2165,7462,1125,1135,2026-05-30 22:00:00
11021,1762,7464,1434,1448,2026-05-30 23:00:00
11022,2317,7464,1485,1471,2026-05-30 23:00:00
11023,198,7465,1583,1569,2026-05-30 23:00:00
11024,1890,7465,1504,1519,2026-05-30 23:00:00
11025,1018,7466,1340,1351,2026-05-30 23:00:00
11026,807,7466,1304,1293,2026-05-30 23:00:00
11027,1605,7468,1444,1452,2026-05-30 23:00:00
11028,1459,7468,1327,1319,2026-05-30 23:00:00
11029,2409,7469,1605,1616,2026-05-30 23:00:00
11030,1664,7469,1563,1552,2026-05-30 23:00:00
11031,84,7471,1407,1417,2026-05-30 23:00:00
11032,178,7471,1349,1339,2026-05-30 23:00:00
11033,2090,7472,1756,1763,2026-05-31 00:00:00
11034,409,7472,1594,1587,2026-05-31 00:00:00
11035,2056,7473,1046,1062,2026-05-31 00:00:00
11036,1374,7473,1149,1133,2026-05-31 00:00:00
11037,231,7474,1179,1171,2026-05-31 00:00:00
11038,1836,7474,1279,1287,2026-05-31 00:00:00
11039,2304,7475,1932,1924,2026-05-31 00:00:00
11040,1687,7475,2039,2048,2026-05-31 00:00:00
11041,1645,7476,1547,1539,2026-05-31 00:00:00
11042,357,7476,1687,1694,2026-05-31 00:00:00
11043,1336,7477,1580,1586,2026-05-31 00:00:00
11044,340,7477,1401,1395,2026-05-31 00:00:00
11045,1060,7478,1698,1709,2026-05-31 00:00:00
11046,1119,7478,1686,1674,2026-05-31 00:00:00
11047,1946,7479,1290,1282,2026-05-31 01:00:00
11048,1447,7479,1411,1419,2026-05-31 01:00:00
11049,1620,7480,1524,1534,2026-05-31 01:00:00
11050,2126,7480,1476,1465,2026-05-31 01:00:00
11051,529,7482,1608,1599,2026-05-31 09:00:00
11052,1220,7482,1702,1711,2026-05-31 09:00:00
11053,2369,7483,1479,1486,2026-05-31 09:00:00
11054,2430,7483,1331,1324,2026-05-31 09:00:00
11055,2142,7485,1665,1671,2026-05-31 10:00:00
11056,1269,7485,1478,1472,2026-05-31 10:00:00
11057,450,7486,1565,1558,2026-05-31 10:00:00
11058,1663,7486,1702,1710,2026-05-31 10:00:00
11059,926,7487,1515,1527,2026-05-31 10:00:00
11060,1170,7487,1502,1490,2026-05-31 10:00:00
11061,2310,7488,1847,1855,2026-05-31 10:00:00
11062,2458,7488,1727,1719,2026-05-31 10:00:00
11063,2190,7490,1471,1455,2026-05-31 11:00:00
11064,1192,7490,1371,1386,2026-05-31 11:00:00
11065,1592,7492,1538,1528,2026-05-31 12:00:00
11066,1535,7492,1607,1617,2026-05-31 12:00:00
11067,2348,7493,1187,1179,2026-05-31 12:00:00
11068,1490,7493,1321,1328,2026-05-31 12:00:00
11069,1411,7494,1319,1311,2026-05-31 12:00:00
11070,1762,7494,1448,1456,2026-05-31 12:00:00
11071,1844,7496,1565,1579,2026-05-31 13:00:00
11072,2095,7496,1623,1609,2026-05-31 13:00:00
11073,971,7497,1559,1548,2026-05-31 13:00:00
11074,2033,7497,1593,1603,2026-05-31 13:00:00
11075,794,7498,1671,1662,2026-05-31 13:00:00
11076,196,7498,1738,1747,2026-05-31 13:00:00
11077,1973,7499,1913,1920,2026-05-31 13:00:00
11078,620,7499,1778,1770,2026-05-31 13:00:00
11079,1159,7500,1311,1320,2026-05-31 13:00:00
11080,26,7500,1233,1224,2026-05-31 13:00:00
11081,921,7502,1231,1223,2026-05-31 13:00:00
11082,1112,7502,1360,1368,2026-05-31 13:00:00
11083,574,7503,1643,1651,2026-05-31 13:00:00
11084,1856,7503,1526,1518,2026-05-31 13:00:00
11085,471,7504,1471,1486,2026-05-31 14:00:00
11086,450,7504,1558,1543,2026-05-31 14:00:00
11087,1278,7505,1750,1758,2026-05-31 14:00:00
11088,652,7505,1631,1623,2026-05-31 14:00:00
11089,676,7506,1828,1839,2026-05-31 14:00:00
11090,869,7506,1807,1796,2026-05-31 14:00:00
11091,737,7507,1422,1409,2026-05-31 14:00:00
11092,2233,7507,1383,1397,2026-05-31 14:00:00
11093,1837,7509,1579,1594,2026-05-31 14:00:00
11094,2170,7509,1667,1652,2026-05-31 14:00:00
11095,1224,7510,1512,1503,2026-05-31 14:00:00
11096,399,7510,1592,1601,2026-05-31 14:00:00
11097,1840,7512,1379,1371,2026-05-31 14:00:00
11098,99,7512,1493,1501,2026-05-31 14:00:00
11099,574,7513,1651,1635,2026-05-31 14:00:00
11100,1748,7513,1530,1546,2026-05-31 14:00:00
11101,1762,7515,1456,1445,2026-05-31 15:00:00
11102,862,7515,1482,1493,2026-05-31 15:00:00
11103,2227,7516,1867,1858,2026-05-31 15:00:00
11104,765,7516,1964,1973,2026-05-31 15:00:00
11105,125,7517,1408,1401,2026-05-31 15:00:00
11106,1723,7517,1545,1553,2026-05-31 15:00:00
11107,2233,7518,1397,1392,2026-05-31 15:00:00
11108,2366,7518,1636,1641,2026-05-31 15:00:00
11109,2498,7520,1520,1530,2026-05-31 15:00:00
11110,1605,7520,1452,1442,2026-05-31 15:00:00
11111,1364,7522,1576,1572,2026-05-31 15:00:00
11112,2404,7522,1845,1849,2026-05-31 15:00:00
11113,1884,7523,1436,1424,2026-05-31 15:00:00
11114,1508,7523,1454,1465,2026-05-31 15:00:00
11115,380,7524,1408,1427,2026-05-31 15:00:00
11116,840,7524,1641,1622,2026-05-31 15:00:00
11117,1965,7527,1879,1871,2026-05-31 16:00:00
11118,1471,7527,1998,2006,2026-05-31 16:00:00
11119,802,7528,1815,1824,2026-05-31 16:00:00
11120,1201,7528,1699,1691,2026-05-31 16:00:00
11121,2467,7529,1525,1540,2026-05-31 16:00:00
11122,881,7529,1607,1592,2026-05-31 16:00:00
11123,971,7530,1548,1557,2026-05-31 16:00:00
11124,929,7530,1443,1434,2026-05-31 16:00:00
11125,587,7531,1800,1813,2026-05-31 16:00:00
11126,1462,7531,1821,1808,2026-05-31 16:00:00
11127,251,7532,1506,1491,2026-05-31 16:00:00
11128,2487,7532,1413,1428,2026-05-31 16:00:00
11129,419,7533,1317,1323,2026-05-31 16:00:00
11130,558,7533,1121,1115,2026-05-31 16:00:00
11131,367,7535,1381,1372,2026-05-31 16:00:00
11132,2320,7535,1469,1478,2026-05-31 16:00:00
11133,647,7536,1694,1702,2026-05-31 16:00:00
11134,2454,7536,1579,1571,2026-05-31 16:00:00
11135,1506,7537,1781,1791,2026-05-31 17:00:00
11136,2024,7537,1706,1696,2026-05-31 17:00:00
11137,1408,7538,1648,1641,2026-05-31 17:00:00
11138,787,7538,1796,1803,2026-05-31 17:00:00
11139,643,7539,1466,1478,2026-05-31 17:00:00
11140,1829,7539,1458,1447,2026-05-31 17:00:00
11141,2090,7540,1763,1772,2026-05-31 17:00:00
11142,619,7540,1677,1668,2026-05-31 17:00:00
11143,184,7541,1432,1443,2026-05-31 17:00:00
11144,1098,7541,1401,1390,2026-05-31 17:00:00
11145,2304,7542,1924,1931,2026-05-31 17:00:00
11146,1278,7542,1758,1751,2026-05-31 17:00:00
11147,1145,7543,1481,1483,2026-05-31 17:00:00
11148,1228,7543,1076,1074,2026-05-31 17:00:00
11149,1361,7544,1452,1444,2026-05-31 17:00:00
11150,432,7544,1573,1581,2026-05-31 17:00:00
11151,125,7545,1401,1409,2026-05-31 17:00:00
11152,1113,7545,1294,1285,2026-05-31 17:00:00
11153,1566,7546,1916,1924,2026-05-31 17:00:00
11154,802,7546,1824,1815,2026-05-31 17:00:00
11155,2311,7547,1556,1569,2026-05-31 17:00:00
11156,1213,7547,1584,1571,2026-05-31 17:00:00
11157,1572,7549,1390,1376,2026-05-31 17:00:00
11158,1262,7549,1340,1353,2026-05-31 17:00:00
11159,249,7551,1896,1885,2026-05-31 17:00:00
11160,160,7551,1913,1924,2026-05-31 17:00:00
11161,2175,7552,1447,1464,2026-05-31 17:00:00
11162,1158,7552,1574,1558,2026-05-31 17:00:00
11163,1668,7553,1690,1697,2026-05-31 17:00:00
11164,2391,7553,1558,1551,2026-05-31 17:00:00
11165,149,7554,1611,1619,2026-05-31 17:00:00
11166,442,7554,1493,1485,2026-05-31 17:00:00
11167,1525,7557,1455,1448,2026-05-31 17:00:00
11168,1206,7557,1599,1606,2026-05-31 17:00:00
11169,670,7558,1366,1355,2026-05-31 17:00:00
11170,741,7558,1404,1415,2026-05-31 17:00:00
11171,1048,7560,1114,1130,2026-05-31 17:00:00
11172,214,7560,1236,1220,2026-05-31 17:00:00
11173,2227,7561,1858,1866,2026-05-31 18:00:00
11174,189,7561,1717,1710,2026-05-31 18:00:00
11175,1354,7562,1772,1777,2026-05-31 18:00:00
11176,2119,7562,1520,1515,2026-05-31 18:00:00
11177,1822,7563,1257,1267,2026-05-31 18:00:00
11178,231,7563,1171,1162,2026-05-31 18:00:00
11179,633,7564,1573,1565,2026-05-31 18:00:00
11180,1606,7564,1712,1720,2026-05-31 18:00:00
11181,2366,7565,1641,1631,2026-05-31 18:00:00
11182,2120,7565,1707,1717,2026-05-31 18:00:00
11183,2116,7566,1553,1568,2026-05-31 18:00:00
11184,1093,7566,1639,1624,2026-05-31 18:00:00
11185,2261,7567,1316,1325,2026-05-31 18:00:00
11186,1864,7567,1209,1201,2026-05-31 18:00:00
11187,2153,7569,1503,1492,2026-05-31 18:00:00
11188,1094,7569,1530,1541,2026-05-31 18:00:00
11189,2186,7570,1672,1678,2026-05-31 18:00:00
11190,999,7570,1504,1497,2026-05-31 18:00:00
11191,2129,7572,944,955,2026-05-31 18:00:00
11192,1926,7572,910,899,2026-05-31 18:00:00
11193,1192,7573,1386,1401,2026-05-31 18:00:00
11194,82,7573,1468,1454,2026-05-31 18:00:00
11195,1451,7574,1530,1543,2026-05-31 18:00:00
11196,2009,7574,1538,1526,2026-05-31 18:00:00
11197,863,7575,991,984,2026-05-31 18:00:00
11198,2306,7575,1135,1142,2026-05-31 18:00:00
11199,904,7576,1368,1383,2026-05-31 18:00:00
11200,1954,7576,1475,1459,2026-05-31 18:00:00
11201,455,7577,1253,1245,2026-05-31 18:00:00
11202,868,7577,1356,1365,2026-05-31 18:00:00
11203,2,7578,1612,1602,2026-05-31 18:00:00
11204,1945,7578,1670,1680,2026-05-31 18:00:00
11205,1144,7580,2114,2118,2026-05-31 19:00:00
11206,1549,7580,1830,1826,2026-05-31 19:00:00
11207,184,7581,1443,1432,2026-05-31 19:00:00
11208,1123,7581,1477,1488,2026-05-31 19:00:00
11209,869,7582,1796,1779,2026-05-31 19:00:00
11210,2281,7582,1643,1660,2026-05-31 19:00:00
11211,1561,7583,1537,1551,2026-05-31 19:00:00
11212,415,7583,1592,1578,2026-05-31 19:00:00
11213,123,7584,1151,1141,2026-05-31 19:00:00
11214,2138,7584,1219,1229,2026-05-31 19:00:00
11215,1981,7585,1718,1726,2026-05-31 19:00:00
11216,1509,7585,1594,1586,2026-05-31 19:00:00
11217,511,7586,1198,1182,2026-05-31 19:00:00
11218,327,7586,1066,1082,2026-05-31 19:00:00
11219,1360,7587,1727,1717,2026-05-31 19:00:00
11220,28,7587,1788,1798,2026-05-31 19:00:00
11221,1869,7588,1725,1732,2026-05-31 19:00:00
11222,1148,7588,1581,1574,2026-05-31 19:00:00
11223,525,7590,1603,1589,2026-05-31 19:00:00
11224,1993,7590,1546,1560,2026-05-31 19:00:00
11225,214,7591,1220,1213,2026-05-31 19:00:00
11226,868,7591,1365,1372,2026-05-31 19:00:00
11227,563,7592,1212,1206,2026-05-31 19:00:00
11228,979,7592,1373,1380,2026-05-31 19:00:00
11229,1354,7593,1777,1783,2026-05-31 20:00:00
11230,529,7593,1599,1593,2026-05-31 20:00:00
11231,807,7595,1293,1284,2026-05-31 20:00:00
11232,1881,7595,1370,1379,2026-05-31 20:00:00
11233,1756,7596,1723,1713,2026-05-31 20:00:00
11234,1354,7596,1783,1793,2026-05-31 20:00:00
11235,319,7597,1245,1237,2026-05-31 20:00:00
11236,1572,7597,1376,1384,2026-05-31 20:00:00
11237,1093,7598,1624,1613,2026-05-31 20:00:00
11238,1721,7598,1635,1646,2026-05-31 20:00:00
11239,1287,7599,1259,1268,2026-05-31 20:00:00
11240,311,7599,1182,1173,2026-05-31 20:00:00
11241,2399,7601,1358,1346,2026-05-31 20:00:00
11242,1873,7601,1349,1361,2026-05-31 20:00:00
11243,2240,7602,1788,1795,2026-05-31 20:00:00
11244,382,7602,1643,1636,2026-05-31 20:00:00
11245,2037,7603,1584,1575,2026-05-31 20:00:00
11246,377,7603,1673,1682,2026-05-31 20:00:00
11247,2226,7604,1337,1327,2026-05-31 20:00:00
11248,2489,7604,1386,1396,2026-05-31 20:00:00
11249,2165,7605,1135,1148,2026-05-31 20:00:00
11250,1294,7605,1168,1155,2026-05-31 20:00:00
11251,1018,7607,1351,1364,2026-05-31 21:00:00
11252,144,7607,1399,1385,2026-05-31 21:00:00
11253,1174,7608,1937,1947,2026-05-31 21:00:00
11254,651,7608,1877,1867,2026-05-31 21:00:00
11255,1864,7611,1201,1190,2026-05-31 21:00:00
11256,495,7611,1246,1257,2026-05-31 21:00:00
11257,737,7612,1409,1398,2026-05-31 21:00:00
