id_jucator,nume,email,id_oras,nivel_declarat,rating_elo,data_inscriere
714,Stefan Olaru,stefan.olaru2@yahoo.com,6,4,1531,2026-07-22
715,Alexandra Voicu,alexandra.voicu@gmail.com,3,2,1274,2026-04-02
716,Tudor Sandu,tudor.sandu@yahoo.com,3,4,1758,2026-06-23
717,Dragos Enache,dragos.enache@gmail.com,6,2,1436,2026-03-01
718,Oana Pop,oana.pop@outlook.com,2,3,1509,2026-05-19
719,Razvan Neagu,razvan.neagu@yahoo.com,1,4,1729,2026-07-24
720,Sebastian Stoica,sebastian.stoica@outlook.com,2,3,1491,2026-06-07
721,Sebastian Stoica,sebastian.stoica2@gmail.com,5,5,1762,2026-05-13
722,Razvan Grigore,razvan.grigore@outlook.com,1,2,1490,2026-03-08
723,Gabriela Enache,gabriela.enache@yahoo.com,3,3,1591,2026-06-24
724,Teodora Moldovan,teodora.moldovan@outlook.com,4,2,1383,2026-06-21
725,Cristian Ilie,cristian.ilie2@gmail.com,3,2,1172,2026-06-20
726,Mihai Ilie,mihai.ilie@yahoo.com,8,4,1651,2026-07-08
727,Stefan Iancu,stefan.iancu@outlook.com,7,5,1627,2026-07-12
728,Alexandra Matei,alexandra.matei@outlook.com,6,2,1337,2026-05-27
729,Daniel Pintea,daniel.pintea@yahoo.com,4,5,1873,2026-07-05
730,Mihai Bucur,mihai.bucur@gmail.com,4,1,1181,2026-04-28
731,Dragos Iancu,dragos.iancu@outlook.com,4,2,1324,2026-07-23
732,Alexandra Dobre,alexandra.dobre@gmail.com,3,2,1280,2026-06-01
733,Sebastian Anghel,sebastian.anghel@yahoo.com,9,2,1364,2026-07-01
734,Octavian Enache,octavian.enache@yahoo.com,4,3,1527,2026-07-24
735,Vlad Pop,vlad.pop@yahoo.com,1,4,1755,2026-07-13
736,Ioana Pintea,ioana.pintea@gmail.com,7,2,1471,2026-02-26
737,Cristian Dumitru,cristian.dumitru@gmail.com,2,3,1413,2026-03-02
738,Raluca Rusu,raluca.rusu@yahoo.com,3,3,1553,2026-03-26
739,Alexandru Filip,alexandru.filip2@outlook.com,6,2,1293,2026-06-29
740,Andrei Anghel,andrei.anghel@gmail.com,3,2,1192,2026-05-17
741,Catalin Manole,catalin.manole@yahoo.com,8,2,1401,2026-02-01
742,Georgiana Vasile,georgiana.vasile@gmail.com,10,2,1371,2026-06-14
743,Marius Moldovan,marius.moldovan@gmail.com,2,2,1373,2026-04-25
744,Octavian Serban,octavian.serban@outlook.com,3,4,1818,2026-02-10
745,Georgiana Stan,georgiana.stan@outlook.com,3,3,1541,2026-04-28
746,Andrei Pop,andrei.pop2@gmail.com,6,2,1515,2026-07-22
747,Florin Barbu,florin.barbu2@gmail.com,3,2,1349,2026-04-29
748,Simona Popescu,simona.popescu@outlook.com,5,5,1873,2026-05-10
749,Cristina Balan,cristina.balan@outlook.com,8,4,1543,2026-04-25
750,Mihaela Diaconu,mihaela.diaconu@yahoo.com,3,2,1313,2026-06-07
751,Radu Bucur,radu.bucur2@outlook.com,1,2,1371,2026-06-14
752,Sorin Pop,sorin.pop@yahoo.com,3,4,1715,2026-05-30
753,Robert Manole,robert.manole@gmail.com,1,2,1380,2026-05-18
754,Sebastian Diaconu,sebastian.diaconu@gmail.com,9,2,1426,2026-05-20
755,Paul Rusu,paul.rusu@outlook.com,2,2,1398,2026-05-31
756,Cristian Ilie,cristian.ilie2@yahoo.com,4,4,1751,2026-05-18
757,Razvan Petrescu,razvan.petrescu@gmail.com,5,4,1636,2026-07-18
758,Roxana Constantin,roxana.constantin@gmail.com,5,3,1525,2026-07-23
759,Adrian Enache,adrian.enache@yahoo.com,2,1,1113,2026-06-19
760,Adrian Lupu,adrian.lupu@gmail.com,1,2,1463,2026-06-10
761,Tudor Popescu,tudor.popescu2@gmail.com,8,3,1502,2026-06-04
762,Dragos Grigore,dragos.grigore@yahoo.com,10,2,1424,2026-05-17
763,Catalin Pop,catalin.pop@gmail.com,6,4,1707,2026-04-29
764,Octavian Pintea,octavian.pintea@outlook.com,5,4,1622,2026-04-06
765,Cristian Marin,cristian.marin@outlook.com,1,5,1964,2026-05-15
766,Florin Pop,florin.pop@outlook.com,3,4,1645,2026-07-22
767,Cristian Toma,cristian.toma@gmail.com,2,2,1281,2026-06-05
768,Sorin Grigore,sorin.grigore@yahoo.com,1,3,1396,2026-05-11
769,Tudor Iancu,tudor.iancu@outlook.com,5,4,1645,2026-07-19
770,Diana Moldovan,diana.moldovan@gmail.com,3,2,1463,2026-07-06
771,Ionut Moldovan,ionut.moldovan@yahoo.com,5,3,1574,2026-04-16
772,Tudor Iancu,tudor.iancu@gmail.com,1,2,1237,2026-05-31
773,Paul Barbu,paul.barbu@gmail.com,3,3,1474,2026-05-20
774,Gabriel Nistor,gabriel.nistor@gmail.com,4,5,2024,2026-04-25
775,Adrian Stoica,adrian.stoica@gmail.com,1,2,1089,2026-04-08
776,Radu Cojocaru,radu.cojocaru2@yahoo.com,1,5,1825,2026-06-29
777,Tudor Stan,tudor.stan@outlook.com,10,2,1382,2026-05-01
778,Gabriel Voicu,gabriel.voicu2@outlook.com,4,3,1439,2026-04-27
779,Laura Barbu,laura.barbu@yahoo.com,1,2,1341,2026-04-30
780,Victor Nistor,victor.nistor@yahoo.com,9,2,1402,2026-05-23
781,Stefan Iancu,stefan.iancu@gmail.com,8,4,1650,2026-05-27
782,Gabriela Pop,gabriela.pop@outlook.com,7,2,1446,2026-06-18
783,Catalin Dumitru,catalin.dumitru@yahoo.com,9,5,1696,2026-07-08
784,Bogdan Cristea,bogdan.cristea@outlook.com,6,2,1378,2026-04-11
785,Dragos Sandu,dragos.sandu2@outlook.com,6,2,1335,2026-07-07
786,Alexandru Constantin,alexandru.constantin@gmail.com,5,4,1694,2026-07-21
787,Stefan Marin,stefan.marin@outlook.com,1,3,1805,2026-02-08
788,Larisa Constantin,larisa.constantin@gmail.com,10,2,1220,2026-07-10
789,Larisa Stan,larisa.stan@gmail.com,9,4,1761,2026-03-13
790,Marius Lupu,marius.lupu@outlook.com,1,4,1642,2026-07-16
791,Gabriel Pop,gabriel.pop2@yahoo.com,3,2,1289,2026-06-03
792,Victor Bucur,victor.bucur@outlook.com,6,3,1469,2026-03-26
793,Dragos Tudor,dragos.tudor@outlook.com,8,1,1071,2026-07-24
794,Razvan Munteanu,razvan.munteanu@gmail.com,2,4,1593,2026-05-07
795,Andrei Dobre,andrei.dobre2@gmail.com,9,3,1598,2026-07-07
796,Stefan Enache,stefan.enache@outlook.com,3,2,1210,2026-05-25
797,Bogdan Iancu,bogdan.iancu@yahoo.com,5,3,1544,2026-06-28
798,Marius Enache,marius.enache@gmail.com,3,4,1533,2026-06-02
799,Diana Toma,diana.toma@outlook.com,3,2,1243,2026-04-17
800,Dragos Toma,dragos.toma@outlook.com,8,4,1611,2026-07-19
801,Vlad Anghel,vlad.anghel@outlook.com,2,3,1575,2026-06-16
802,Bogdan Gheorghe,bogdan.gheorghe@gmail.com,2,5,1867,2026-05-14
803,Gabriel Balan,gabriel.balan3@outlook.com,1,2,1370,2026-07-17
804,Dragos Enache,dragos.enache2@gmail.com,5,3,1458,2026-06-20
805,Daniel Moldovan,daniel.moldovan@gmail.com,3,4,1776,2026-05-19
806,Mihai Bucur,mihai.bucur2@yahoo.com,8,2,1386,2026-07-11
807,Tudor Lupu,tudor.lupu@outlook.com,1,2,1194,2026-04-22
808,Alexandra Ilie,alexandra.ilie@outlook.com,2,3,1373,2026-07-09
809,Daniel Ilie,daniel.ilie@gmail.com,6,3,1427,2026-06-12
810,Victor Petrescu,victor.petrescu@outlook.com,2,4,1700,2026-07-09
811,Cristian Radu,cristian.radu2@outlook.com,2,2,1261,2026-05-15
812,Cristian Diaconu,cristian.diaconu@outlook.com,9,3,1361,2026-06-11
813,Radu Lupu,radu.lupu@gmail.com,6,2,1301,2026-07-11
814,Georgiana Balan,georgiana.balan@outlook.com,8,3,1476,2026-07-02
815,Sorin Dumitru,sorin.dumitru@outlook.com,1,2,1368,2026-04-23
816,Cristian Lupu,cristian.lupu@yahoo.com,1,4,1810,2026-02-19
817,Daniel Ionescu,daniel.ionescu@yahoo.com,1,3,1579,2026-06-12
818,Sebastian Vasile,sebastian.vasile@gmail.com,2,2,1474,2026-07-16
819,Tudor Voicu,tudor.voicu2@outlook.com,1,4,1649,2026-05-12
820,Catalin Grigore,catalin.grigore@gmail.com,4,2,1353,2026-03-19
821,Stefan Popescu,stefan.popescu@yahoo.com,5,4,1571,2026-06-25
822,Robert Voicu,robert.voicu@gmail.com,7,1,1122,2026-07-22
823,Andrei Petrescu,andrei.petrescu@yahoo.com,9,1,1008,2026-04-08
824,Cristian Rusu,cristian.rusu@outlook.com,3,2,1443,2026-05-31
825,Laura Stoica,laura.stoica@outlook.com,5,4,1753,2026-05-20
826,Alexandru Nistor,alexandru.nistor@yahoo.com,9,1,1175,2026-03-29
827,Andrei Gheorghe,andrei.gheorghe@gmail.com,4,3,1442,2026-05-17
828,Adrian Olaru,adrian.olaru@gmail.com,1,3,1560,2026-06-09
829,Vlad Pintea,vlad.pintea@outlook.com,2,5,1874,2026-06-19
830,Victor Rusu,victor.rusu@gmail.com,8,4,1620,2026-04-28
831,Marius Nistor,marius.nistor@gmail.com,10,2,1205,2026-06-12
832,Elena Pop,elena.pop@gmail.com,3,4,1611,2026-06-15
833,Robert Matei,robert.matei@outlook.com,1,4,1637,2026-05-29
834,Larisa Serban,larisa.serban@gmail.com,3,4,1612,2026-07-08
835,Larisa Popa,larisa.popa@yahoo.com,1,1,1127,2026-07-08
836,Cristian Filip,cristian.filip@outlook.com,2,2,1407,2026-03-22
837,Octavian Enache,octavian.enache@gmail.com,2,4,1381,2026-05-26
838,Radu Tudor,radu.tudor2@outlook.com,1,4,1446,2026-06-14
839,Cristian Constantin,cristian.constantin@gmail.com,6,5,1886,2026-05-18
840,Robert Dobre,robert.dobre2@outlook.com,6,4,1610,2026-04-06
841,Laura Stoica,laura.stoica@gmail.com,3,2,1238,2026-06-24
842,Cristian Lupu,cristian.lupu3@gmail.com,10,4,1726,2026-06-12
843,Adriana Stoica,adriana.stoica@yahoo.com,3,2,1420,2026-05-28
844,Mihai Filip,mihai.filip@gmail.com,5,4,1597,2026-04-14
845,Andrei Pintea,andrei.pintea@outlook.com,3,4,1626,2026-05-24
846,Alexandra Dumitru,alexandra.dumitru@yahoo.com,2,4,1700,2026-07-12
847,Laura Stoica,laura.stoica2@outlook.com,6,2,1356,2026-06-27
848,Tudor Popa,tudor.popa2@yahoo.com,5,3,1538,2026-06-23
849,Maria Diaconu,maria.diaconu@outlook.com,4,3,1561,2026-06-03
850,Bogdan Munteanu,bogdan.munteanu@gmail.com,9,4,1675,2026-07-14
851,Robert Rusu,robert.rusu2@gmail.com,4,4,1625,2026-07-08
852,Roxana Radu,roxana.radu@gmail.com,8,2,1402,2026-03-17
853,Sorin Dumitru,sorin.dumitru2@yahoo.com,7,4,1645,2026-06-18
854,Sebastian Balan,sebastian.balan@yahoo.com,4,4,1689,2026-05-21
855,Diana Moldovan,diana.moldovan@yahoo.com,4,2,1243,2026-03-31
856,Razvan Gheorghe,razvan.gheorghe@gmail.com,9,2,1600,2026-05-20
857,Victor Stoica,victor.stoica@outlook.com,10,4,1754,2026-03-31
858,Paul Dumitru,paul.dumitru@gmail.com,8,4,1676,2026-06-25
859,Dragos Dobre,dragos.dobre@gmail.com,3,4,1746,2026-06-13
860,Octavian Rusu,octavian.rusu@outlook.com,6,2,1416,2026-04-13
861,Raluca Stan,raluca.stan@gmail.com,2,2,1259,2026-06-21
862,Bogdan Anghel,bogdan.anghel@gmail.com,1,3,1511,2026-05-17
863,Alexandru Manole,alexandru.manole@yahoo.com,6,1,984,2026-05-20
864,Daniel Serban,daniel.serban2@gmail.com,3,4,1608,2026-05-18
865,Sorin Grigore,sorin.grigore2@outlook.com,5,2,1351,2026-06-24
866,Razvan Toma,razvan.toma@yahoo.com,5,2,1415,2026-02-09
867,Raluca Dobre,raluca.dobre@yahoo.com,7,5,1804,2026-04-02
868,Razvan Pop,razvan.pop2@yahoo.com,10,2,1359,2026-04-28
869,Stefan Constantin,stefan.constantin@yahoo.com,2,4,1753,2026-02-10
870,Cristian Sandu,cristian.sandu@yahoo.com,9,2,1438,2026-04-26
871,Octavian Diaconu,octavian.diaconu2@yahoo.com,6,2,1421,2026-07-16
872,Laura Anghel,laura.anghel@outlook.com,10,1,1466,2026-06-21
873,Bogdan Popa,bogdan.popa@gmail.com,4,4,1759,2026-02-28
874,Simona Radu,simona.radu@outlook.com,8,2,1421,2026-07-20
875,Florin Cristea,florin.cristea3@gmail.com,9,4,1624,2026-05-20
876,Robert Ionescu,robert.ionescu2@gmail.com,10,5,1705,2026-04-01
877,Elena Balan,elena.balan@outlook.com,4,2,1527,2026-06-29
878,Sorin Grigore,sorin.grigore@gmail.com,8,3,1484,2026-04-02
879,Vlad Toma,vlad.toma@yahoo.com,3,2,1338,2026-06-16
880,Marius Olaru,marius.olaru@gmail.com,8,2,1419,2026-07-14
881,Mihai Bucur,mihai.bucur@outlook.com,2,3,1600,2026-03-23
882,Ioana Dobre,ioana.dobre@outlook.com,3,3,1479,2026-07-16
883,Bogdan Dumitru,bogdan.dumitru@gmail.com,1,2,1332,2026-05-02
884,Adrian Radu,adrian.radu@gmail.com,7,3,1530,2026-05-23
885,Florin Lupu,florin.lupu@outlook.com,2,5,1877,2026-07-08
886,Alexandra Olaru,alexandra.olaru@gmail.com,3,2,1320,2026-04-14
887,Catalin Anghel,catalin.anghel@gmail.com,2,3,1626,2026-05-24
888,Radu Pintea,radu.pintea@yahoo.com,7,4,1456,2026-04-10
889,Sebastian Stoica,sebastian.stoica@gmail.com,2,2,1447,2026-06-30
890,Anca Popa,anca.popa@yahoo.com,10,2,1407,2026-06-07
891,Sorin Filip,sorin.filip@outlook.com,6,2,1191,2026-05-18
892,Stefan Nistor,stefan.nistor@gmail.com,9,4,1651,2026-07-06
893,Victor Olaru,victor.olaru@outlook.com,9,3,1513,2026-06-28
894,Simona Dumitru,simona.dumitru@outlook.com,2,2,1394,2026-05-02
895,Dragos Marin,dragos.marin@outlook.com,6,3,1468,2026-05-04
896,Victor Dobre,victor.dobre@yahoo.com,2,2,1376,2026-03-04
897,Gabriela Sandu,gabriela.sandu@outlook.com,8,3,1521,2026-04-01
898,Gabriel Grigore,gabriel.grigore@yahoo.com,7,3,1534,2026-07-11
899,Radu Balan,radu.balan@gmail.com,5,2,1342,2026-03-14
900,Cristian Cristea,cristian.cristea@yahoo.com,6,1,1139,2026-07-07
901,Alexandra Diaconu,alexandra.diaconu@gmail.com,2,3,1590,2026-03-07
902,Vlad Iancu,vlad.iancu@outlook.com,7,4,1648,2026-06-20
903,Daniel Grigore,daniel.grigore2@outlook.com,7,3,1552,2026-06-24
904,Razvan Olaru,razvan.olaru@outlook.com,9,2,1360,2026-04-18
905,Gabriel Iancu,gabriel.iancu@yahoo.com,1,4,1568,2026-06-21
906,Florin Ilie,florin.ilie@yahoo.com,10,2,1398,2026-06-17
907,Marius Gheorghe,marius.gheorghe@gmail.com,5,3,1567,2026-05-23
908,Radu Ilie,radu.ilie@yahoo.com,3,2,1390,2026-06-12
909,Dragos Sandu,dragos.sandu@yahoo.com,3,3,1364,2026-04-30
910,Tudor Bucur,tudor.bucur2@yahoo.com,1,4,1740,2026-03-02
911,Alexandru Diaconu,alexandru.diaconu2@gmail.com,3,3,1632,2026-02-16
912,Bogdan Sandu,bogdan.sandu@yahoo.com,6,4,1701,2026-07-21
913,Adrian Lupu,adrian.lupu2@outlook.com,5,2,1190,2026-04-17
914,Sorin Filip,sorin.filip@yahoo.com,4,2,1347,2026-06-21
915,Dragos Filip,dragos.filip@gmail.com,9,2,1331,2026-05-06
916,Andrei Vasile,andrei.vasile@outlook.com,2,3,1185,2026-02-24
917,Alexandru Olaru,alexandru.olaru@yahoo.com,9,3,1624,2026-06-05
918,Dragos Voicu,dragos.voicu@yahoo.com,9,2,1356,2026-06-02
919,Mihai Stoica,mihai.stoica@outlook.com,10,2,1177,2026-05-27
920,Adrian Olaru,adrian.olaru2@outlook.com,8,1,1006,2026-07-06
921,Adrian Munteanu,adrian.munteanu@gmail.com,4,3,1191,2026-04-19
922,Daniel Lupu,daniel.lupu@yahoo.com,8,5,1636,2026-05-08
923,Ionut Munteanu,ionut.munteanu@gmail.com,9,5,1840,2026-06-25
924,Sorin Munteanu,sorin.munteanu@outlook.com,5,4,1640,2026-04-27
925,Alexandru Radu,alexandru.radu@gmail.com,1,2,1353,2026-07-21
926,Razvan Ionescu,razvan.ionescu@outlook.com,3,3,1549,2026-04-13
927,Diana Toma,diana.toma@yahoo.com,9,4,1722,2026-07-21
928,Laura Stan,laura.stan@yahoo.com,3,1,1087,2026-05-07
929,Mihai Dumitru,mihai.dumitru@yahoo.com,2,2,1390,2026-05-24
930,Sebastian Ionescu,sebastian.ionescu2@yahoo.com,2,3,1490,2026-07-09
931,Marius Balan,marius.balan@gmail.com,7,2,1236,2026-07-12
932,Paul Popa,paul.popa@gmail.com,10,5,2086,2026-06-28
933,Adrian Vasile,adrian.vasile@outlook.com,10,3,1470,2026-06-15
934,Paul Cristea,paul.cristea@gmail.com,6,2,1378,2026-07-23
935,Bianca Pop,bianca.pop@gmail.com,10,2,1271,2026-06-04
936,Elena Toma,elena.toma@outlook.com,4,4,1818,2026-06-16
937,Ionut Dobre,ionut.dobre@yahoo.com,4,3,1573,2026-04-14
938,Sorin Cristea,sorin.cristea@outlook.com,3,2,1386,2026-02-13
939,Tudor Tudor,tudor.tudor@gmail.com,9,2,1416,2026-07-23
940,Adrian Tudor,adrian.tudor@gmail.com,5,4,1570,2026-06-30
941,Diana Vasile,diana.vasile@outlook.com,7,3,1452,2026-07-23
942,Mihai Balan,mihai.balan@outlook.com,10,2,1351,2026-06-14
943,Roxana Popa,roxana.popa@gmail.com,1,4,1726,2026-07-08
944,Ionut Popescu,ionut.popescu@yahoo.com,6,4,1682,2026-07-02
945,Paul Filip,paul.filip@outlook.com,8,4,1660,2026-05-28
946,Radu Marin,radu.marin@outlook.com,5,3,1541,2026-05-26
947,Sorin Manole,sorin.manole@yahoo.com,2,4,1761,2026-03-18
948,Larisa Popa,larisa.popa@outlook.com,6,2,1422,2026-05-02
949,Alexandra Grigore,alexandra.grigore@yahoo.com,6,3,1585,2026-05-24
950,Victor Sandu,victor.sandu@outlook.com,1,2,1182,2026-07-08
951,Stefan Munteanu,stefan.munteanu@gmail.com,10,3,1528,2026-04-23
952,Robert Sandu,robert.sandu@gmail.com,1,2,1272,2026-04-08
953,Tudor Matei,tudor.matei@yahoo.com,5,2,1417,2026-04-30
954,Alexandra Voicu,alexandra.voicu2@outlook.com,7,2,1393,2026-04-16
955,Roxana Dumitru,roxana.dumitru2@gmail.com,1,1,1391,2026-06-16
956,Cristian Matei,cristian.matei2@outlook.com,6,4,1707,2026-06-17
957,Alexandra Rusu,alexandra.rusu@gmail.com,2,5,1578,2026-06-11
958,Razvan Pop,razvan.pop@yahoo.com,2,2,1433,2026-05-23
959,Mihaela Ilie,mihaela.ilie@gmail.com,2,5,1830,2026-05-17
960,Gabriel Stan,gabriel.stan@yahoo.com,9,2,1192,2026-05-03
961,Roxana Toma,roxana.toma@yahoo.com,4,2,1256,2026-07-15
962,Adriana Pintea,adriana.pintea@yahoo.com,10,2,1368,2026-06-25
963,Vlad Stoica,vlad.stoica@gmail.com,6,4,1517,2026-07-09
964,Georgiana Marin,georgiana.marin2@yahoo.com,8,3,1567,2026-05-29
965,Robert Pop,robert.pop@outlook.com,6,4,1635,2026-07-23
966,Florin Dumitru,florin.dumitru@outlook.com,3,3,1480,2026-02-23
967,Georgiana Cristea,georgiana.cristea@gmail.com,9,3,1598,2026-04-27
968,Adrian Dumitru,adrian.dumitru@gmail.com,5,4,1599,2026-05-30
969,Adrian Dobre,adrian.dobre@gmail.com,9,3,1523,2026-04-16
970,Daniel Petrescu,daniel.petrescu3@outlook.com,3,3,1606,2026-04-01
971,Catalin Dobre,catalin.dobre2@yahoo.com,2,4,1550,2026-04-03
972,Robert Constantin,robert.constantin@yahoo.com,5,4,1693,2026-07-01
973,Andrei Anghel,andrei.anghel2@outlook.com,3,1,1349,2026-06-29
974,Gabriel Radu,gabriel.radu@outlook.com,4,3,1517,2026-05-06
975,Dragos Nistor,dragos.nistor2@outlook.com,6,3,1633,2026-07-11
976,Ionut Cristea,ionut.cristea@yahoo.com,5,3,1606,2026-07-01
977,Gabriel Moldovan,gabriel.moldovan@yahoo.com,4,4,1556,2026-06-02
978,Andreea Lupu,andreea.lupu@outlook.com,8,3,1454,2026-06-18
979,Dragos Serban,dragos.serban2@yahoo.com,10,3,1389,2026-02-05
980,Victor Vasile,victor.vasile@outlook.com,1,2,1352,2026-06-21
981,Robert Matei,robert.matei@yahoo.com,2,2,1321,2026-06-24
982,Gabriel Manole,gabriel.manole@outlook.com,7,5,1903,2026-07-02
983,Gabriel Popescu,gabriel.popescu@outlook.com,8,5,2025,2026-05-13
984,Anca Constantin,anca.constantin@yahoo.com,3,2,1269,2026-07-02
985,Andrei Anghel,andrei.anghel2@gmail.com,7,2,1629,2026-04-09
986,Sebastian Olaru,sebastian.olaru2@outlook.com,4,3,1513,2026-07-17
987,Sorin Nistor,sorin.nistor@outlook.com,3,3,1392,2026-06-04
988,Victor Pintea,victor.pintea@yahoo.com,7,5,1989,2026-02-19
989,Daniel Balan,daniel.balan@gmail.com,5,3,1386,2026-04-17
990,Gabriel Rusu,gabriel.rusu2@outlook.com,6,3,1450,2026-07-03
991,Marius Pop,marius.pop@gmail.com,5,2,1426,2026-05-07
992,Raluca Ilie,raluca.ilie@outlook.com,2,2,1377,2026-03-04
993,Marius Tudor,marius.tudor@gmail.com,1,2,1307,2026-03-13
994,Florin Nistor,florin.nistor@gmail.com,5,5,1838,2026-05-24
995,Larisa Anghel,larisa.anghel2@yahoo.com,1,1,1254,2026-07-23
996,Sorin Tudor,sorin.tudor2@gmail.com,7,2,1437,2026-07-02
997,Sorin Barbu,sorin.barbu@gmail.com,7,2,1445,2026-06-07
998,Radu Barbu,radu.barbu@yahoo.com,3,4,1724,2026-04-02
999,Octavian Enache,octavian.enache2@yahoo.com,3,3,1517,2026-03-27
1000,Sebastian Popescu,sebastian.popescu@yahoo.com,10,4,1611,2026-02-24
1001,Sebastian Toma,sebastian.toma@outlook.com,9,4,1701,2026-07-07
1002,Mihai Pintea,mihai.pintea@outlook.com,1,2,1393,2026-07-07
1003,Sebastian Neagu,sebastian.neagu@yahoo.com,4,2,1420,2026-04-11
1004,Gabriel Barbu,gabriel.barbu@outlook.com,4,2,1383,2026-04-25
1005,Paul Enache,paul.enache@outlook.com,4,5,1760,2026-06-11
1006,Raluca Gheorghe,raluca.gheorghe@gmail.com,5,2,1183,2026-05-15
1007,Tudor Gheorghe,tudor.gheorghe@outlook.com,2,2,1216,2026-05-16
1008,Maria Lupu,maria.lupu@gmail.com,2,4,1533,2026-05-06
1009,Robert Cristea,robert.cristea@outlook.com,5,5,1812,2026-07-18
1010,Catalin Voicu,catalin.voicu@outlook.com,6,4,1628,2026-04-11
1011,Tudor Filip,tudor.filip@yahoo.com,2,2,1502,2026-06-05
1012,Gabriel Radu,gabriel.radu2@gmail.com,8,3,1526,2026-06-21
1013,Daniel Rusu,daniel.rusu@outlook.com,4,3,1435,2026-06-29
1014,Daniel Lupu,daniel.lupu@gmail.com,3,2,1197,2026-05-30
1015,Diana Anghel,diana.anghel@gmail.com,2,3,1574,2026-05-07
1016,Laura Sandu,laura.sandu@gmail.com,10,3,1531,2026-07-21
1017,Razvan Dumitru,razvan.dumitru@outlook.com,2,4,1774,2026-07-06
1018,Alexandru Marin,alexandru.marin@yahoo.com,1,1,1448,2026-04-14
1019,Daniel Grigore,daniel.grigore2@gmail.com,7,3,1750,2026-06-22
1020,Razvan Bucur,razvan.bucur@outlook.com,6,3,1496,2026-03-29
1021,Catalin Sandu,catalin.sandu@gmail.com,6,3,1575,2026-06-28
1022,Andreea Marin,andreea.marin@gmail.com,1,3,1586,2026-04-23
1023,Ionut Petrescu,ionut.petrescu@yahoo.com,8,4,1729,2026-05-22
1024,Victor Marin,victor.marin@gmail.com,2,2,1236,2026-07-02
1025,Octavian Filip,octavian.filip@outlook.com,2,4,1682,2026-04-30
1026,Sebastian Popa,sebastian.popa@yahoo.com,5,3,1552,2026-06-24
1027,Robert Ilie,robert.ilie2@yahoo.com,10,2,1357,2026-06-18
1028,Ionut Lupu,ionut.lupu@outlook.com,1,3,1590,2026-02-12
1029,Stefan Olaru,stefan.olaru2@outlook.com,2,5,1815,2026-05-04
1030,Raluca Sandu,raluca.sandu@outlook.com,8,4,1699,2026-03-23
1031,Gabriel Tudor,gabriel.tudor@outlook.com,7,2,1384,2026-05-16
1032,Octavian Bucur,octavian.bucur@gmail.com,7,2,1383,2026-06-08
1033,Dragos Cojocaru,dragos.cojocaru@outlook.com,7,2,1282,2026-05-26
1034,Andrei Voicu,andrei.voicu2@yahoo.com,2,3,1465,2026-06-29
1035,Adrian Cristea,adrian.cristea@yahoo.com,5,2,1195,2026-06-18
1036,Adrian Filip,adrian.filip@gmail.com,1,1,960,2026-03-28
1037,Stefan Tudor,stefan.tudor@gmail.com,8,2,1249,2026-06-25
1038,Vlad Munteanu,vlad.munteanu@yahoo.com,2,2,1365,2026-07-15
1039,Bogdan Moldovan,bogdan.moldovan2@gmail.com,4,5,1840,2026-02-05
1040,Tudor Radu,tudor.radu@yahoo.com,3,5,1833,2026-06-11
1041,Razvan Matei,razvan.matei@gmail.com,8,3,1466,2026-05-28
1042,Tudor Filip,tudor.filip@outlook.com,10,2,1384,2026-07-04
1043,Tudor Vasile,tudor.vasile@gmail.com,2,2,1357,2026-07-15
1044,Octavian Munteanu,octavian.munteanu@gmail.com,3,2,1389,2026-06-10
1045,Dragos Munteanu,dragos.munteanu@outlook.com,1,1,1373,2026-05-07
1046,Paul Tudor,paul.tudor@yahoo.com,1,2,1362,2026-06-16
1047,Paul Cojocaru,paul.cojocaru2@gmail.com,1,3,1563,2026-06-14
1048,Tudor Nistor,tudor.nistor2@yahoo.com,10,1,1106,2026-05-19
1049,Oana Stan,oana.stan@gmail.com,1,4,1632,2026-07-02
1050,Cristian Stoica,cristian.stoica@outlook.com,10,2,1294,2026-07-23
1051,Stefan Nistor,stefan.nistor@outlook.com,2,2,1255,2026-06-24
1052,Andreea Cojocaru,andreea.cojocaru@yahoo.com,7,2,1373,2026-06-26
1053,Sebastian Dumitru,sebastian.dumitru@outlook.com,4,4,1642,2026-02-12
1054,Robert Munteanu,robert.munteanu@gmail.com,9,3,1744,2026-07-07
1055,Cristian Sandu,cristian.sandu2@gmail.com,7,2,1263,2026-07-08
1056,Larisa Pintea,larisa.pintea@outlook.com,6,5,1843,2026-06-17
1057,Stefan Radu,stefan.radu@outlook.com,4,3,1553,2026-05-16
1058,Gabriel Constantin,gabriel.constantin@gmail.com,10,4,1723,2026-07-15
1059,Sorin Stoica,sorin.stoica@gmail.com,1,3,1604,2026-07-05
1060,Tudor Popa,tudor.popa@outlook.com,9,3,1668,2026-04-04
1061,Adrian Dobre,adrian.dobre2@yahoo.com,10,2,1220,2026-04-13
1062,Florin Rusu,florin.rusu@outlook.com,1,3,1473,2026-02-27
1063,Diana Voicu,diana.voicu@yahoo.com,9,3,1479,2026-04-09
1064,Ionut Radu,ionut.radu@yahoo.com,5,5,1846,2026-06-28
1065,Radu Serban,radu.serban2@yahoo.com,5,4,1831,2026-05-21
1066,Mihaela Manole,mihaela.manole@outlook.com,6,3,1589,2026-07-12
1067,Vlad Dumitru,vlad.dumitru@outlook.com,8,3,1571,2026-05-07
